Date,High,Low,Open,Close,Volume,Adj Close
2017-05-18,27.719999313354492,27.360000610351562,27.5,27.65999984741211,886200,27.65999984741211
2017-05-19,27.780000686645508,27.579999923706055,27.600000381469727,27.68000030517578,974400,27.68000030517578
2017-05-22,27.850000381469727,27.670000076293945,27.799999237060547,27.739999771118164,1207800,27.739999771118164
2017-05-23,27.850000381469727,27.719999313354492,27.84000015258789,27.739999771118164,624500,27.739999771118164
2017-05-24,28.030000686645508,27.90999984741211,27.979999542236328,27.969999313354492,605100,27.969999313354492
2017-05-25,27.739999771118164,27.59000015258789,27.719999313354492,27.649999618530273,891900,27.649999618530273
2017-05-26,27.649999618530273,27.510000228881836,27.540000915527344,27.6299991607666,576700,27.6299991607666
2017-05-30,27.81999969482422,27.68000030517578,27.68000030517578,27.790000915527344,714700,27.790000915527344
2017-05-31,28.040000915527344,27.719999313354492,28.0,27.93000030517578,1375000,27.93000030517578
2017-06-01,28.31999969482422,28.010000228881836,28.040000915527344,28.290000915527344,869400,28.290000915527344
2017-06-02,28.729999542236328,28.5,28.600000381469727,28.690000534057617,841900,28.690000534057617
2017-06-05,28.270000457763672,28.100000381469727,28.209999084472656,28.200000762939453,536300,28.200000762939453
2017-06-06,28.389999389648438,28.229999542236328,28.329999923706055,28.290000915527344,605600,28.290000915527344
2017-06-07,28.309999465942383,28.18000030517578,28.309999465942383,28.25,329700,28.25
2017-06-08,28.18000030517578,28.040000915527344,28.18000030517578,28.1299991607666,570800,28.1299991607666
2017-06-09,28.049999237060547,27.829999923706055,27.979999542236328,27.940000534057617,878400,27.940000534057617
2017-06-12,27.979999542236328,27.8700008392334,27.889999389648438,27.979999542236328,1157100,27.979999542236328
2017-06-13,28.079999923706055,27.889999389648438,27.950000762939453,28.079999923706055,1385300,28.079999923706055
2017-06-14,28.09000015258789,27.920000076293945,28.06999969482422,28.049999237060547,1344000,28.049999237060547
2017-06-15,27.899999618530273,27.690000534057617,27.770000457763672,27.889999389648438,748000,27.889999389648438
2017-06-16,27.8799991607666,27.719999313354492,27.8799991607666,27.860000610351562,681300,27.860000610351562
2017-06-19,27.799999237060547,27.700000762939453,27.770000457763672,27.75,619600,27.75
2017-06-20,27.639999389648438,27.40999984741211,27.6299991607666,27.40999984741211,579600,27.40999984741211
2017-06-21,27.639999389648438,27.530000686645508,27.530000686645508,27.56999969482422,535000,27.56999969482422
2017-06-22,27.610000610351562,27.489999771118164,27.56999969482422,27.56999969482422,1091600,27.56999969482422
2017-06-23,27.709999084472656,27.549999237060547,27.6299991607666,27.649999618530273,731100,27.649999618530273
2017-06-26,27.780000686645508,27.610000610351562,27.760000228881836,27.610000610351562,690000,27.610000610351562
2017-06-27,27.479999542236328,27.239999771118164,27.399999618530273,27.239999771118164,883900,27.239999771118164
2017-06-28,27.5,27.3799991607666,27.40999984741211,27.479999542236328,569200,27.479999542236328
2017-06-29,27.450000762939453,27.06999969482422,27.450000762939453,27.190000534057617,638500,27.190000534057617
2017-06-30,27.43000030517578,27.239999771118164,27.329999923706055,27.389999389648438,651600,27.389999389648438
2017-07-03,27.610000610351562,27.360000610351562,27.479999542236328,27.40999984741211,495000,27.40999984741211
2017-07-05,27.93000030517578,27.709999084472656,27.709999084472656,27.780000686645508,910900,27.780000686645508
2017-07-06,27.459999084472656,27.309999465942383,27.399999618530273,27.31999969482422,646600,27.31999969482422
2017-07-07,27.290000915527344,27.219999313354492,27.280000686645508,27.260000228881836,353700,27.260000228881836
2017-07-10,27.290000915527344,27.18000030517578,27.260000228881836,27.200000762939453,682800,27.200000762939453
2017-07-11,27.209999084472656,27.049999237060547,27.18000030517578,27.200000762939453,735500,27.200000762939453
2017-07-12,27.559999465942383,27.440000534057617,27.450000762939453,27.5,479000,27.5
2017-07-13,27.540000915527344,27.3799991607666,27.399999618530273,27.479999542236328,570000,27.479999542236328
2017-07-14,27.790000915527344,27.6200008392334,27.729999542236328,27.6299991607666,480900,27.6299991607666
2017-07-17,27.770000457763672,27.600000381469727,27.6200008392334,27.719999313354492,640100,27.719999313354492
2017-07-18,27.670000076293945,27.540000915527344,27.610000610351562,27.65999984741211,463900,27.65999984741211
2017-07-19,27.770000457763672,27.639999389648438,27.670000076293945,27.729999542236328,294200,27.729999542236328
2017-07-20,27.780000686645508,27.670000076293945,27.760000228881836,27.700000762939453,499500,27.700000762939453
2017-07-21,27.559999465942383,27.450000762939453,27.559999465942383,27.520000457763672,307100,27.520000457763672
2017-07-24,27.489999771118164,27.360000610351562,27.489999771118164,27.40999984741211,351500,27.40999984741211
2017-07-25,27.690000534057617,27.56999969482422,27.579999923706055,27.600000381469727,530900,27.600000381469727
2017-07-26,27.610000610351562,27.510000228881836,27.610000610351562,27.600000381469727,333900,27.600000381469727
2017-07-27,27.719999313354492,27.559999465942383,27.690000534057617,27.670000076293945,347400,27.670000076293945
2017-07-28,27.700000762939453,27.610000610351562,27.700000762939453,27.65999984741211,376200,27.65999984741211
2017-07-31,28.1299991607666,27.979999542236328,28.079999923706055,28.020000457763672,691300,28.020000457763672
2017-08-01,28.809999465942383,28.329999923706055,28.799999237060547,28.639999389648438,977300,28.639999389648438
2017-08-02,28.950000762939453,28.68000030517578,28.899999618530273,28.850000381469727,1043500,28.850000381469727
2017-08-03,28.780000686645508,28.6200008392334,28.760000228881836,28.670000076293945,803200,28.670000076293945
2017-08-04,28.5,28.31999969482422,28.5,28.3700008392334,443400,28.3700008392334
2017-08-07,28.280000686645508,28.18000030517578,28.260000228881836,28.18000030517578,380800,28.18000030517578
2017-08-08,28.25,28.049999237060547,28.15999984741211,28.059999465942383,353500,28.059999465942383
2017-08-09,27.979999542236328,27.799999237060547,27.969999313354492,27.8700008392334,355600,27.8700008392334
2017-08-10,27.940000534057617,27.56999969482422,27.940000534057617,27.579999923706055,364100,27.579999923706055
2017-08-11,27.639999389648438,27.520000457763672,27.520000457763672,27.559999465942383,388900,27.559999465942383
2017-08-14,27.809999465942383,27.719999313354492,27.729999542236328,27.739999771118164,389100,27.739999771118164
2017-08-15,27.780000686645508,27.6200008392334,27.780000686645508,27.649999618530273,479900,27.649999618530273
2017-08-16,27.780000686645508,27.65999984741211,27.770000457763672,27.719999313354492,409300,27.719999313354492
2017-08-17,27.670000076293945,27.360000610351562,27.649999618530273,27.360000610351562,372800,27.360000610351562
2017-08-18,27.6200008392334,27.450000762939453,27.479999542236328,27.540000915527344,510000,27.540000915527344
2017-08-21,27.549999237060547,27.40999984741211,27.540000915527344,27.540000915527344,379300,27.540000915527344
2017-08-22,27.950000762939453,27.65999984741211,27.68000030517578,27.8799991607666,761300,27.8799991607666
2017-08-23,27.780000686645508,27.639999389648438,27.700000762939453,27.729999542236328,393400,27.729999542236328
2017-08-24,27.90999984741211,27.770000457763672,27.790000915527344,27.770000457763672,430500,27.770000457763672
2017-08-25,28.020000457763672,27.770000457763672,27.770000457763672,27.969999313354492,390500,27.969999313354492
2017-08-28,28.0,27.790000915527344,27.969999313354492,27.809999465942383,285100,27.809999465942383
2017-08-29,27.8700008392334,27.780000686645508,27.780000686645508,27.860000610351562,328900,27.860000610351562
2017-08-30,27.75,27.549999237060547,27.75,27.649999618530273,470000,27.649999618530273
2017-08-31,28.1200008392334,27.8799991607666,27.899999618530273,28.100000381469727,558700,28.100000381469727
2017-09-01,28.309999465942383,28.15999984741211,28.190000534057617,28.209999084472656,447100,28.209999084472656
2017-09-05,28.1200008392334,27.90999984741211,28.09000015258789,28.049999237060547,651800,28.049999237060547
2017-09-06,28.1200008392334,28.010000228881836,28.049999237060547,28.079999923706055,408200,28.079999923706055
2017-09-07,28.3799991607666,28.1299991607666,28.329999923706055,28.219999313354492,335300,28.219999313354492
2017-09-08,28.5,28.389999389648438,28.399999618530273,28.459999084472656,317700,28.459999084472656
2017-09-11,28.889999389648438,28.729999542236328,28.739999771118164,28.889999389648438,377100,28.889999389648438
2017-09-12,29.270000457763672,29.059999465942383,29.06999969482422,29.200000762939453,441300,29.200000762939453
2017-09-13,29.290000915527344,29.18000030517578,29.200000762939453,29.219999313354492,346900,29.219999313354492
2017-09-14,29.290000915527344,29.100000381469727,29.170000076293945,29.229999542236328,289700,29.229999542236328
2017-09-15,29.450000762939453,29.309999465942383,29.309999465942383,29.34000015258789,403500,29.34000015258789
2017-09-18,29.479999542236328,29.350000381469727,29.479999542236328,29.43000030517578,318300,29.43000030517578
2017-09-19,29.59000015258789,29.450000762939453,29.489999771118164,29.540000915527344,437300,29.540000915527344
2017-09-20,29.700000762939453,29.56999969482422,29.600000381469727,29.649999618530273,367800,29.649999618530273
2017-09-21,29.75,29.59000015258789,29.649999618530273,29.729999542236328,401800,29.729999542236328
2017-09-22,29.950000762939453,29.81999969482422,29.81999969482422,29.90999984741211,368000,29.90999984741211
2017-09-25,29.979999542236328,29.809999465942383,29.850000381469727,29.93000030517578,379800,29.93000030517578
2017-09-26,30.040000915527344,29.940000534057617,29.950000762939453,30.010000228881836,290800,30.010000228881836
2017-09-27,29.950000762939453,29.729999542236328,29.950000762939453,29.850000381469727,410900,29.850000381469727
2017-09-28,29.760000228881836,29.639999389648438,29.709999084472656,29.690000534057617,579600,29.690000534057617
2017-09-29,29.670000076293945,29.559999465942383,29.65999984741211,29.559999465942383,320200,29.559999465942383
2017-10-02,29.799999237060547,29.559999465942383,29.559999465942383,29.780000686645508,365000,29.780000686645508
2017-10-03,30.200000762939453,29.860000610351562,29.950000762939453,30.200000762939453,551500,30.200000762939453
2017-10-04,30.09000015258789,30.0,30.020000457763672,30.049999237060547,252200,30.049999237060547
2017-10-05,30.15999984741211,30.049999237060547,30.049999237060547,30.079999923706055,213700,30.079999923706055
2017-10-06,30.09000015258789,29.940000534057617,30.040000915527344,30.09000015258789,274300,30.09000015258789
2017-10-09,30.200000762939453,30.020000457763672,30.1200008392334,30.09000015258789,344300,30.09000015258789
2017-10-10,30.309999465942383,30.139999389648438,30.190000534057617,30.290000915527344,288700,30.290000915527344
2017-10-11,30.34000015258789,30.200000762939453,30.290000915527344,30.309999465942383,363800,30.309999465942383
2017-10-12,30.290000915527344,30.1200008392334,30.260000228881836,30.18000030517578,695200,30.18000030517578
2017-10-13,30.31999969482422,30.15999984741211,30.31999969482422,30.260000228881836,446700,30.260000228881836
2017-10-16,30.420000076293945,30.270000457763672,30.350000381469727,30.40999984741211,402900,30.40999984741211
2017-10-17,30.420000076293945,30.329999923706055,30.389999389648438,30.40999984741211,429400,30.40999984741211
2017-10-18,30.5,30.350000381469727,30.40999984741211,30.459999084472656,425500,30.459999084472656
2017-10-19,30.450000762939453,30.31999969482422,30.399999618530273,30.440000534057617,400200,30.440000534057617
2017-10-20,30.309999465942383,30.190000534057617,30.309999465942383,30.229999542236328,505200,30.229999542236328
2017-10-23,30.559999465942383,30.350000381469727,30.540000915527344,30.3700008392334,416600,30.3700008392334
2017-10-24,30.760000228881836,30.6299991607666,30.6299991607666,30.739999771118164,435600,30.739999771118164
2017-10-25,30.649999618530273,30.34000015258789,30.649999618530273,30.459999084472656,392000,30.459999084472656
2017-10-26,30.899999618530273,30.770000457763672,30.770000457763672,30.799999237060547,472800,30.799999237060547
2017-10-27,30.93000030517578,30.770000457763672,30.860000610351562,30.93000030517578,544400,30.93000030517578
2017-10-30,31.100000381469727,30.940000534057617,31.0,31.100000381469727,933200,31.100000381469727
2017-10-31,31.149999618530273,30.93000030517578,31.059999465942383,31.09000015258789,577000,31.09000015258789
2017-11-01,31.8700008392334,31.579999923706055,31.709999084472656,31.8700008392334,830400,31.8700008392334
2017-11-02,32.939998626708984,32.66999816894531,32.7599983215332,32.79999923706055,969600,32.79999923706055
2017-11-03,32.88999938964844,32.650001525878906,32.79999923706055,32.869998931884766,485700,32.869998931884766
2017-11-06,33.58000183105469,33.31999969482422,33.38999938964844,33.52000045776367,1008400,33.52000045776367
2017-11-07,33.59000015258789,33.40999984741211,33.45000076293945,33.529998779296875,838500,33.529998779296875
2017-11-08,33.75,33.58000183105469,33.58000183105469,33.63999938964844,634800,33.63999938964844
2017-11-09,33.70000076293945,32.689998626708984,33.04999923706055,32.970001220703125,1019800,32.970001220703125
2017-11-10,33.0,32.849998474121094,33.0,32.93000030517578,1053600,32.93000030517578
2017-11-13,32.83000183105469,32.5099983215332,32.540000915527344,32.810001373291016,1049500,32.810001373291016
2017-11-14,32.72999954223633,32.4900016784668,32.630001068115234,32.4900016784668,2241500,32.4900016784668
2017-11-15,32.209999084472656,31.790000915527344,31.920000076293945,32.15999984741211,1945500,32.15999984741211
2017-11-16,32.65999984741211,32.459999084472656,32.52000045776367,32.599998474121094,1171400,32.599998474121094
2017-11-17,32.68000030517578,32.470001220703125,32.529998779296875,32.619998931884766,647100,32.619998931884766
2017-11-20,32.939998626708984,32.81999969482422,32.90999984741211,32.91999816894531,635500,32.91999816894531
2017-11-21,33.130001068115234,33.0,33.0,33.119998931884766,389000,33.119998931884766
2017-11-22,33.2400016784668,33.08000183105469,33.13999938964844,33.15999984741211,379400,33.15999984741211
2017-11-24,33.18000030517578,33.04999923706055,33.15999984741211,33.130001068115234,203000,33.130001068115234
2017-11-27,33.11000061035156,32.959999084472656,33.11000061035156,32.97999954223633,829400,32.97999954223633
2017-11-28,33.43000030517578,33.2400016784668,33.310001373291016,33.400001525878906,752100,33.400001525878906
2017-11-29,33.41999816894531,33.150001525878906,33.34000015258789,33.20000076293945,538500,33.20000076293945
2017-11-30,33.4900016784668,33.33000183105469,33.439998626708984,33.34000015258789,728900,33.34000015258789
2017-12-01,33.470001220703125,33.119998931884766,33.400001525878906,33.380001068115234,678000,33.380001068115234
2017-12-04,33.599998474121094,33.369998931884766,33.5,33.400001525878906,552000,33.400001525878906
2017-12-05,33.34000015258789,33.16999816894531,33.31999969482422,33.20000076293945,392600,33.20000076293945
2017-12-06,33.220001220703125,33.040000915527344,33.09000015258789,33.130001068115234,636900,33.130001068115234
2017-12-07,33.41999816894531,33.189998626708984,33.189998626708984,33.349998474121094,684600,33.349998474121094
2017-12-08,33.400001525878906,33.15999984741211,33.400001525878906,33.290000915527344,448400,33.290000915527344
2017-12-11,33.380001068115234,33.25,33.29999923706055,33.33000183105469,238400,33.33000183105469
2017-12-12,33.540000915527344,33.38999938964844,33.400001525878906,33.52000045776367,258700,33.52000045776367
2017-12-13,33.790000915527344,33.689998626708984,33.689998626708984,33.72999954223633,490300,33.72999954223633
2017-12-14,33.810001373291016,33.630001068115234,33.779998779296875,33.65999984741211,512900,33.65999984741211
2017-12-15,33.7400016784668,33.619998931884766,33.619998931884766,33.68000030517578,446700,33.68000030517578
2017-12-18,34.09000015258789,33.90999984741211,33.90999984741211,34.029998779296875,403600,34.029998779296875
2017-12-19,34.45000076293945,34.16999816894531,34.45000076293945,34.279998779296875,550000,34.279998779296875
2017-12-20,34.310001373291016,34.06999969482422,34.29999923706055,34.119998931884766,501800,34.119998931884766
2017-12-21,34.349998474121094,34.15999984741211,34.2400016784668,34.18000030517578,507400,34.18000030517578
2017-12-22,34.31999969482422,34.13999938964844,34.290000915527344,34.29999923706055,710500,34.29999923706055
2017-12-26,34.40999984741211,34.310001373291016,34.31999969482422,34.400001525878906,235700,34.400001525878906
2017-12-27,34.349998474121094,34.220001220703125,34.349998474121094,34.31999969482422,286800,34.31999969482422
2017-12-28,34.36000061035156,34.099998474121094,34.349998474121094,34.2400016784668,221300,34.2400016784668
2017-12-29,34.33000183105469,34.060001373291016,34.33000183105469,34.08000183105469,234600,34.08000183105469
2018-01-02,34.47999954223633,34.09000015258789,34.310001373291016,34.47999954223633,414900,34.47999954223633
2018-01-03,34.83000183105469,34.439998626708984,34.439998626708984,34.790000915527344,404200,34.790000915527344
2018-01-04,35.529998779296875,35.060001373291016,35.09000015258789,35.459999084472656,550300,35.459999084472656
2018-01-05,35.63999938964844,35.38999938964844,35.58000183105469,35.619998931884766,337400,35.619998931884766
2018-01-08,35.79999923706055,35.58000183105469,35.58000183105469,35.79999923706055,287100,35.79999923706055
2018-01-09,35.63999938964844,35.459999084472656,35.63999938964844,35.52000045776367,378100,35.52000045776367
2018-01-10,36.52000045776367,36.209999084472656,36.34000015258789,36.279998779296875,713700,36.279998779296875
2018-01-11,36.09000015258789,35.81999969482422,35.900001525878906,36.09000015258789,987600,36.09000015258789
2018-01-12,35.939998626708984,35.66999816894531,35.77000045776367,35.93000030517578,2198700,35.93000030517578
2018-01-16,36.119998931884766,35.65999984741211,36.04999923706055,35.72999954223633,514400,35.72999954223633
2018-01-17,36.45000076293945,36.099998474121094,36.13999938964844,36.33000183105469,563300,36.33000183105469
2018-01-18,35.90999984741211,35.7400016784668,35.869998931884766,35.86000061035156,303500,35.86000061035156
2018-01-19,36.290000915527344,36.099998474121094,36.099998474121094,36.2400016784668,372400,36.2400016784668
2018-01-22,36.209999084472656,35.88999938964844,36.0,36.18000030517578,456100,36.18000030517578
2018-01-23,36.5,36.380001068115234,36.38999938964844,36.470001220703125,376500,36.470001220703125
2018-01-24,36.41999816894531,36.119998931884766,36.41999816894531,36.33000183105469,414600,36.33000183105469
2018-01-25,36.2599983215332,35.86000061035156,36.2599983215332,35.900001525878906,404900,35.900001525878906
2018-01-26,36.220001220703125,35.9900016784668,36.099998474121094,36.209999084472656,409000,36.209999084472656
2018-01-29,36.150001525878906,35.970001220703125,36.029998779296875,36.02000045776367,331800,36.02000045776367
2018-01-30,35.970001220703125,35.7599983215332,35.779998779296875,35.83000183105469,500000,35.83000183105469
2018-01-31,35.459999084472656,35.189998626708984,35.439998626708984,35.290000915527344,433700,35.290000915527344
2018-02-01,35.22999954223633,35.0,35.099998474121094,35.16999816894531,676300,35.16999816894531
2018-02-02,37.290000915527344,36.15999984741211,36.90999984741211,36.15999984741211,1347200,36.15999984741211
2018-02-05,36.08000183105469,34.65999984741211,35.83000183105469,34.849998474121094,1871400,34.849998474121094
2018-02-06,36.2599983215332,34.810001373291016,34.97999954223633,36.15999984741211,1655400,36.15999984741211
2018-02-07,36.220001220703125,35.66999816894531,35.790000915527344,35.66999816894531,1099300,35.66999816894531
2018-02-08,35.56999969482422,34.38999938964844,35.540000915527344,34.400001525878906,1911900,34.400001525878906
2018-02-09,35.060001373291016,33.849998474121094,35.0,34.61000061035156,2123300,34.61000061035156
2018-02-12,35.38999938964844,34.720001220703125,34.970001220703125,35.27000045776367,971500,35.27000045776367
2018-02-13,34.65999984741211,34.310001373291016,34.43000030517578,34.599998474121094,552500,34.599998474121094
2018-02-14,35.099998474121094,34.13999938964844,34.29999923706055,35.06999969482422,693100,35.06999969482422
2018-02-15,35.59000015258789,35.099998474121094,35.529998779296875,35.529998779296875,1316500,35.529998779296875
2018-02-16,35.880001068115234,35.560001373291016,35.56999969482422,35.63999938964844,729100,35.63999938964844
2018-02-20,35.84000015258789,35.470001220703125,35.79999923706055,35.59000015258789,586300,35.59000015258789
2018-02-21,35.88999938964844,35.43000030517578,35.689998626708984,35.43000030517578,1153900,35.43000030517578
2018-02-22,35.79999923706055,35.4900016784668,35.599998474121094,35.56999969482422,523400,35.56999969482422
2018-02-23,36.189998626708984,35.810001373291016,35.849998474121094,36.18000030517578,1326100,36.18000030517578
2018-02-26,36.77000045776367,36.38999938964844,36.470001220703125,36.72999954223633,611200,36.72999954223633
2018-02-27,37.04999923706055,36.56999969482422,36.95000076293945,36.58000183105469,1201000,36.58000183105469
2018-02-28,36.58000183105469,36.08000183105469,36.58000183105469,36.09000015258789,587500,36.09000015258789
2018-03-01,36.0099983215332,35.0,35.939998626708984,35.119998931884766,1110900,35.119998931884766
2018-03-02,34.869998931884766,34.220001220703125,34.36000061035156,34.83000183105469,736400,34.83000183105469
2018-03-05,34.90999984741211,34.119998931884766,34.27000045776367,34.779998779296875,937500,34.779998779296875
2018-03-06,35.130001068115234,34.880001068115234,34.9900016784668,34.939998626708984,623500,34.939998626708984
2018-03-07,34.83000183105469,34.47999954223633,34.560001373291016,34.7599983215332,659700,34.7599983215332
2018-03-08,34.9900016784668,34.790000915527344,34.81999969482422,34.93000030517578,517700,34.93000030517578
2018-03-09,34.720001220703125,34.13999938964844,34.29999923706055,34.650001525878906,1049600,34.650001525878906
2018-03-12,35.220001220703125,34.959999084472656,35.0099983215332,35.04999923706055,406000,35.04999923706055
2018-03-13,34.97999954223633,34.54999923706055,34.90999984741211,34.61000061035156,726000,34.61000061035156
2018-03-14,34.86000061035156,34.4900016784668,34.86000061035156,34.599998474121094,602400,34.599998474121094
